0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
30553 19 0.999934 1.000000 
30554 72 0.999934 1.000000 
30555 132 0.999458 1.000000 
30556 42 0.999781 1.000000 
30557 52 0.999458 1.000000 
30558 106 0.999711 1.000000 
30559 159 0.010678 1.000000 
30560 29 0.999711 1.000000 
30561 174 0.999344 1.000000 
30562 17 0.999866 1.000000 
30563 72 0.999934 1.000000 
30564 45 0.999934 1.000000 
30565 45 0.999934 1.000000 
30566 187 0.999620 1.000000 
30567 72 0.999934 1.000000 
30568 133 0.999213 1.000000 
30569 60 0.999781 1.000000 
30570 72 0.999934 1.000000 
30571 10 0.999934 1.000000 
30572 60 0.999781 1.000000 
30573 181 0.998869 1.000000 
30574 1 0.999866 1.000000 
30575 173 0.999008 1.000000 
30576 102 0.999781 1.000000 
30577 73 0.999344 1.000000 
30578 19 0.999934 1.000000 
30579 72 0.999934 1.000000 
30580 36 0.999458 1.000000 
30581 103 0.003801 1.000000 
30582 37 0.999781 1.000000 
30583 10 0.999934 1.000000 
30584 64 0.999934 1.000000 
30585 72 0.999934 1.000000 
30586 19 0.999934 1.000000 
30587 104 0.999866 1.000000 
30588 77 0.999934 1.000000 
30589 131 0.999620 1.000000 
30590 102 0.999781 1.000000 
30591 191 0.999213 1.000000 
30592 7 0.999620 1.000000 
30593 3 0.999934 1.000000 
30594 54 0.999866 1.000000 
30595 77 0.999934 1.000000 
30596 31 0.999620 1.000000 
30597 43 0.999781 1.000000 
30598 48 0.999866 1.000000 
30599 6 0.999866 1.000000 
30600 31 0.999620 1.000000 
30601 45 0.999934 1.000000 
30602 54 0.999866 1.000000 
30603 27 0.999781 1.000000 
30604 19 0.999934 1.000000 
30605 77 0.999934 1.000000 
30606 185 0.999213 1.000000 
30607 50 0.002667 1.000000 
30608 85 0.999934 1.000000 
30609 72 0.999934 1.000000 
30610 146 0.999008 1.000000 
30611 13 0.999866 1.000000 
30612 41 0.999934 1.000000 
30613 109 0.999620 1.000000 
30614 64 0.999934 1.000000 
30615 163 0.999620 1.000000 
30616 48 0.999866 1.000000 
30617 213 0.003801 1.000000 
30618 5 0.999711 1.000000 
30619 29 0.999711 1.000000 
30620 144 0.999781 1.000000 
30621 18 0.001458 1.000000 
30622 196 0.002206 1.000000 
30623 43 0.999781 1.000000 
30624 86 0.021458 1.000000 
30625 136 0.001458 1.000000 
30626 167 0.999213 1.000000 
30627 152 0.999213 1.000000 
30628 58 0.999866 1.000000 
30629 9 0.002667 1.000000 
30630 3 0.999934 1.000000 
30631 139 0.999620 1.000000 
30632 104 0.999866 1.000000 
30633 133 0.999213 1.000000 
30634 209 0.002667 1.000000 
30635 17 0.999866 1.000000 
30636 100 0.001280 1.000000 
30637 104 0.999866 1.000000 
30638 45 0.999934 1.000000 
30639 48 0.999866 1.000000 
30640 241 0.548049 1.000000 
30641 37 0.999781 1.000000 
30642 100 0.001280 1.000000 
30643 139 0.999620 1.000000 
30644 42 0.999781 1.000000 
30645 112 0.999711 1.000000 
30646 13 0.999866 1.000000 
30647 187 0.999620 1.000000 
30648 10 0.999934 1.000000 
30649 72 0.999934 1.000000 
30650 14 0.999934 1.000000 
30651 26 0.006568 1.000000 
30652 106 0.999711 1.000000 
30653 104 0.999866 1.000000 
30654 102 0.999781 1.000000 
30655 106 0.999711 1.000000 
30656 61 0.999213 1.000000 
30657 19 0.999934 1.000000 
30658 13 0.999866 1.000000 
30659 85 0.999934 1.000000 
30660 89 0.004998 1.000000 
30661 72 0.999934 1.000000 
30662 15 0.999866 1.000000 
30663 110 0.999344 1.000000 
30664 92 0.999866 1.000000 
30665 97 0.002206 1.000000 
30666 162 0.999458 1.000000 
30667 10 0.999934 1.000000 
30668 11 0.999781 1.000000 
30669 109 0.999620 1.000000 
30670 15 0.999866 1.000000 
30671 70 0.999781 1.000000 
30672 186 0.006568 1.000000 
30673 92 0.999866 1.000000 
30674 52 0.999458 1.000000 
30675 146 0.999008 1.000000 
30676 6 0.999866 1.000000 
30677 205 0.998869 1.000000 
30678 10 0.999934 1.000000 
30679 19 0.999934 1.000000 
30680 75 0.001839 1.000000 
30681 62 0.021458 1.000000 
30682 153 0.999344 1.000000 
30683 83 0.003801 1.000000 
30684 0 0.999711 1.000000 
30685 72 0.999934 1.000000 
30686 170 0.004998 1.000000 
30687 64 0.999934 1.000000 
30688 58 0.999866 1.000000 
30689 134 0.002206 1.000000 
30690 57 0.999008 1.000000 
30691 41 0.999934 1.000000 
30692 3 0.999934 1.000000 
30693 47 0.999711 1.000000 
30694 77 0.999934 1.000000 
30695 64 0.999934 1.000000 
30696 14 0.999934 1.000000 
30697 142 0.002667 1.000000 
30698 10 0.999934 1.000000 
30699 161 0.001458 1.000000 
30700 179 0.004998 1.000000 
30701 11 0.999781 1.000000 
30702 117 0.999213 1.000000 
30703 74 0.999934 1.000000 
30704 5 0.999711 1.000000 
30705 10 0.999934 1.000000 
30706 3 0.999934 1.000000 
30707 177 0.999458 1.000000 
30708 167 0.999213 1.000000 
30709 43 0.999781 1.000000 
30710 32 0.999008 1.000000 
30711 19 0.999934 1.000000 
30712 15 0.999866 1.000000 
30713 220 0.002206 1.000000 
30714 6 0.999866 1.000000 
30715 27 0.999781 1.000000 
30716 90 0.999344 1.000000 
30717 143 0.002667 1.000000 
30718 33 0.999344 1.000000 
30719 196 0.002206 1.000000 
30720 5 0.999711 1.000000 
30721 164 0.006568 1.000000 
30722 7 0.999620 1.000000 
30723 41 0.999934 1.000000 
30724 10 0.999934 1.000000 
30725 169 0.002206 1.000000 
30726 10 0.999934 1.000000 
30727 22 0.999620 1.000000 
30728 74 0.999934 1.000000 
30729 41 0.999934 1.000000 
30730 85 0.999934 1.000000 
30731 92 0.999866 1.000000 
30732 147 0.999344 1.000000 
30733 72 0.999934 1.000000 
30734 16 0.999711 1.000000 
30735 77 0.999934 1.000000 
30736 70 0.999781 1.000000 
30737 3 0.999934 1.000000 
30738 100 0.001280 1.000000 
30739 103 0.003801 1.000000 
30740 49 0.999711 1.000000 
30741 55 0.999866 1.000000 
30742 71 0.003801 1.000000 
30743 205 0.998869 1.000000 
30744 5 0.999711 1.000000 
30745 58 0.999866 1.000000 
30746 2 0.001458 1.000000 
30747 168 0.999458 1.000000 
30748 60 0.999781 1.000000 
30749 10 0.999934 1.000000 
30750 85 0.999934 1.000000 
30751 143 0.002667 1.000000 
30752 132 0.999458 1.000000 
30753 140 0.999711 1.000000 
30754 41 0.999934 1.000000 
30755 71 0.003801 1.000000 
30756 29 0.999711 1.000000 
30757 73 0.999344 1.000000 
30758 45 0.999934 1.000000 
30759 54 0.999866 1.000000 
30760 77 0.999934 1.000000 
30761 190 0.999213 1.000000 
30762 55 0.999866 1.000000 
30763 3 0.999934 1.000000 
30764 3 0.999934 1.000000 
30765 181 0.998869 1.000000 
30766 34 0.999458 1.000000 
30767 228 0.021458 1.000000 
30768 146 0.999008 1.000000 
30769 72 0.999934 1.000000 
30770 63 0.999781 1.000000 
30771 43 0.999781 1.000000 
30772 64 0.999934 1.000000 
30773 54 0.999866 1.000000 
30774 99 0.999866 1.000000 
30775 125 0.998869 1.000000 
30776 58 0.999866 1.000000 
30777 104 0.999866 1.000000 
30778 15 0.999866 1.000000 
30779 19 0.999934 1.000000 
30780 165 0.010678 1.000000 
30781 10 0.999934 1.000000 
30782 98 0.999213 1.000000 
30783 224 0.021458 1.000000 
30784 79 0.001839 1.000000 
30785 40 0.998869 1.000000 
30786 138 0.998869 1.000000 
30787 92 0.999866 1.000000 
30788 102 0.999781 1.000000 
30789 36 0.999458 1.000000 
30790 48 0.999866 1.000000 
30791 185 0.999213 1.000000 
30792 146 0.999008 1.000000 
30793 80 0.010678 1.000000 
30794 93 0.001280 1.000000 
30795 19 0.999934 1.000000 
30796 65 0.999934 1.000000 
30797 126 0.002206 1.000000 
30798 1 0.999866 1.000000 
30799 72 0.999934 1.000000 
30800 65 0.999934 1.000000 
30801 205 0.998869 1.000000 
30802 73 0.999344 1.000000 
30803 1 0.999866 1.000000 
30804 24 0.998869 1.000000 
30805 10 0.999934 1.000000 
30806 99 0.999866 1.000000 
30807 45 0.999934 1.000000 
30808 106 0.999711 1.000000 
30809 45 0.999934 1.000000 
30810 76 0.999344 1.000000 
30811 66 0.999620 1.000000 
30812 141 0.001280 1.000000 
30813 112 0.999711 1.000000 
30814 14 0.999934 1.000000 
30815 104 0.999866 1.000000 
30816 10 0.999934 1.000000 
30817 32 0.999008 1.000000 
30818 86 0.021458 1.000000 
30819 25 0.999620 1.000000 
30820 58 0.999866 1.000000 
30821 53 0.001458 1.000000 
30822 63 0.999781 1.000000 
30823 54 0.999866 1.000000 
30824 13 0.999866 1.000000 
30825 19 0.999934 1.000000 
30826 10 0.999934 1.000000 
30827 162 0.999458 1.000000 
30828 72 0.999934 1.000000 
30829 163 0.999620 1.000000 
30830 5 0.999711 1.000000 
30831 13 0.999866 1.000000 
30832 104 0.999866 1.000000 
30833 85 0.999934 1.000000 
30834 31 0.999620 1.000000 
30835 19 0.999934 1.000000 
30836 10 0.999934 1.000000 
30837 34 0.999458 1.000000 
30838 216 0.010678 1.000000 
30839 14 0.999934 1.000000 
30840 124 0.999213 1.000000 
30841 151 0.002667 1.000000 
30842 134 0.002206 1.000000 
30843 131 0.999620 1.000000 
30844 116 0.999458 1.000000 
30845 85 0.999934 1.000000 
30846 54 0.999866 1.000000 
30847 104 0.999866 1.000000 
30848 15 0.999866 1.000000 
30849 124 0.999213 1.000000 
30850 203 0.004998 1.000000 
30851 42 0.999781 1.000000 
30852 24 0.998869 1.000000 
30853 129 0.999008 1.000000 
30854 92 0.999866 1.000000 
30855 68 0.999781 1.000000 
30856 27 0.999781 1.000000 
30857 72 0.999934 1.000000 
30858 90 0.999344 1.000000 
30859 215 0.001839 1.000000 
30860 96 0.999711 1.000000 
30861 85 0.999934 1.000000 
30862 48 0.999866 1.000000 
30863 159 0.010678 1.000000 
30864 127 0.999781 1.000000 
30865 75 0.001839 1.000000 
30866 204 0.002206 1.000000 
30867 44 0.999711 1.000000 
30868 140 0.999711 1.000000 
30869 24 0.998869 1.000000 
30870 110 0.999344 1.000000 
30871 74 0.999934 1.000000 
30872 174 0.999344 1.000000 
30873 106 0.999711 1.000000 
30874 10 0.999934 1.000000 
30875 65 0.999934 1.000000 
30876 3 0.999934 1.000000 
30877 185 0.999213 1.000000 
30878 111 0.006568 1.000000 
30879 113 0.002206 1.000000 
30880 158 0.001280 1.000000 
30881 226 0.001839 1.000000 
30882 104 0.999866 1.000000 
30883 19 0.999934 1.000000 
30884 37 0.999781 1.000000 
30885 74 0.999934 1.000000 
30886 47 0.999711 1.000000 
30887 135 0.003801 1.000000 
30888 79 0.001839 1.000000 
30889 127 0.999781 1.000000 
30890 183 0.999344 1.000000 
30891 100 0.001280 1.000000 
30892 226 0.001839 1.000000 
30893 72 0.999934 1.000000 
30894 14 0.999934 1.000000 
30895 57 0.999008 1.000000 
30896 55 0.999866 1.000000 
30897 10 0.999934 1.000000 
30898 174 0.999344 1.000000 
30899 14 0.999934 1.000000 
30900 136 0.001458 1.000000 
30901 10 0.999934 1.000000 
30902 10 0.999934 1.000000 
30903 140 0.999711 1.000000 
30904 44 0.999711 1.000000 
30905 49 0.999711 1.000000 
30906 17 0.999866 1.000000 
30907 17 0.999866 1.000000 
30908 187 0.999620 1.000000 
30909 104 0.999866 1.000000 
30910 150 0.001458 1.000000 
30911 74 0.999934 1.000000 
30912 3 0.999934 1.000000 
30913 117 0.999213 1.000000 
30914 29 0.999711 1.000000 
30915 55 0.999866 1.000000 
30916 48 0.999866 1.000000 
30917 190 0.999213 1.000000 
30918 180 0.006568 1.000000 
30919 30 0.999620 1.000000 
30920 154 0.002667 1.000000 
30921 187 0.999620 1.000000 
30922 20 0.999620 1.000000 
30923 48 0.999866 1.000000 
30924 14 0.999934 1.000000 
30925 163 0.999620 1.000000 
30926 15 0.999866 1.000000 
30927 6 0.999866 1.000000 
30928 68 0.999781 1.000000 
30929 64 0.999934 1.000000 
30930 102 0.999781 1.000000 
30931 13 0.999866 1.000000 
30932 112 0.999711 1.000000 
30933 200 0.021458 1.000000 
30934 47 0.999711 1.000000 
30935 6 0.999866 1.000000 
30936 74 0.999934 1.000000 
30937 85 0.999934 1.000000 
30938 27 0.999781 1.000000 
30939 73 0.999344 1.000000 
30940 100 0.001280 1.000000 
30941 3 0.999934 1.000000 
30942 36 0.999458 1.000000 
30943 138 0.998869 1.000000 
30944 147 0.999344 1.000000 
30945 81 0.999344 1.000000 
30946 11 0.999781 1.000000 
30947 106 0.999711 1.000000 
30948 224 0.021458 1.000000 
30949 64 0.999934 1.000000 
30950 85 0.999934 1.000000 
30951 192 0.002206 1.000000 
30952 112 0.999711 1.000000 
30953 41 0.999934 1.000000 
30954 5 0.999711 1.000000 
30955 146 0.999008 1.000000 
30956 133 0.999213 1.000000 
30957 77 0.999934 1.000000 
30958 3 0.999934 1.000000 
30959 107 0.003801 1.000000 
30960 5 0.999711 1.000000 
30961 99 0.999866 1.000000 
30962 192 0.002206 1.000000 
30963 17 0.999866 1.000000 
30964 98 0.999213 1.000000 
30965 84 0.999458 1.000000 
30966 28 0.999458 1.000000 
30967 105 0.999008 1.000000 
30968 108 0.021458 1.000000 
30969 147 0.999344 1.000000 
30970 199 0.001839 1.000000 
30971 3 0.999934 1.000000 
30972 85 0.999934 1.000000 
30973 10 0.999934 1.000000 
30974 72 0.999934 1.000000 
30975 115 0.001839 1.000000 
30976 19 0.999934 1.000000 
30977 37 0.999781 1.000000 
30978 38 0.999008 1.000000 
30979 45 0.999934 1.000000 
30980 104 0.999866 1.000000 
30981 34 0.999458 1.000000 
30982 205 0.998869 1.000000 
30983 58 0.999866 1.000000 
30984 123 0.021458 1.000000 
30985 206 0.010678 1.000000 
30986 102 0.999781 1.000000 
30987 119 0.999213 1.000000 
30988 132 0.999458 1.000000 
30989 127 0.999781 1.000000 
30990 33 0.999344 1.000000 
30991 17 0.999866 1.000000 
30992 21 0.001839 1.000000 
30993 45 0.999934 1.000000 
30994 213 0.003801 1.000000 
30995 10 0.999934 1.000000 
30996 6 0.999866 1.000000 
30997 92 0.999866 1.000000 
30998 88 0.001280 1.000000 
30999 192 0.002206 1.000000 
31000 106 0.999711 1.000000 
31001 65 0.999934 1.000000 
31002 64 0.999934 1.000000 
31003 41 0.999934 1.000000 
31004 45 0.999934 1.000000 
31005 109 0.999620 1.000000 
31006 88 0.001280 1.000000 
31007 19 0.999934 1.000000 
31008 58 0.999866 1.000000 
31009 126 0.002206 1.000000 
31010 41 0.999934 1.000000 
31011 74 0.999934 1.000000 
31012 160 0.999008 1.000000 
31013 215 0.001839 1.000000 
31014 99 0.999866 1.000000 
31015 213 0.003801 1.000000 
31016 73 0.999344 1.000000 
31017 144 0.999781 1.000000 
31018 31 0.999620 1.000000 
31019 55 0.999866 1.000000 
31020 119 0.999213 1.000000 
31021 187 0.999620 1.000000 
31022 70 0.999781 1.000000 
31023 104 0.999866 1.000000 
31024 11 0.999781 1.000000 
31025 63 0.999781 1.000000 
31026 60 0.999781 1.000000 
31027 25 0.999620 1.000000 
31028 99 0.999866 1.000000 
31029 45 0.999934 1.000000 
31030 64 0.999934 1.000000 
31031 51 0.004998 1.000000 
31032 90 0.999344 1.000000 
31033 64 0.999934 1.000000 
31034 27 0.999781 1.000000 
31035 37 0.999781 1.000000 
31036 168 0.999458 1.000000 
31037 159 0.010678 1.000000 
31038 89 0.004998 1.000000 
31039 228 0.021458 1.000000 
31040 72 0.999934 1.000000 
31041 132 0.999458 1.000000 
31042 90 0.999344 1.000000 
31043 85 0.999934 1.000000 
31044 104 0.999866 1.000000 
31045 65 0.999934 1.000000 
31046 127 0.999781 1.000000 
31047 212 0.004998 1.000000 
31048 10 0.999934 1.000000 
31049 19 0.999934 1.000000 
31050 152 0.999213 1.000000 
31051 1 0.999866 1.000000 
31052 149 0.999711 1.000000 
31053 144 0.999781 1.000000 
31054 6 0.999866 1.000000 
31055 197 0.999008 1.000000 
31056 186 0.006568 1.000000 
31057 63 0.999781 1.000000 
31058 74 0.999934 1.000000 
31059 70 0.999781 1.000000 
31060 10 0.999934 1.000000 
31061 65 0.999934 1.000000 
31062 3 0.999934 1.000000 
31063 54 0.999866 1.000000 
31064 17 0.999866 1.000000 
31065 19 0.999934 1.000000 
31066 169 0.002206 1.000000 
31067 65 0.999934 1.000000 
31068 37 0.999781 1.000000 
31069 32 0.999008 1.000000 
31070 41 0.999934 1.000000 
31071 140 0.999711 1.000000 
31072 54 0.999866 1.000000 
31073 60 0.999781 1.000000 
31074 45 0.999934 1.000000 
31075 182 0.999344 1.000000 
31076 186 0.006568 1.000000 
31077 41 0.999934 1.000000 
31078 65 0.999934 1.000000 
31079 92 0.999866 1.000000 
31080 99 0.999866 1.000000 
31081 190 0.999213 1.000000 
31082 102 0.999781 1.000000 
31083 19 0.999934 1.000000 
31084 178 0.002206 1.000000 
31085 163 0.999620 1.000000 
31086 177 0.999458 1.000000 
31087 22 0.999620 1.000000 
31088 145 0.003801 1.000000 
31089 138 0.998869 1.000000 
31090 197 0.999008 1.000000 
31091 32 0.999008 1.000000 
31092 77 0.999934 1.000000 
31093 6 0.999866 1.000000 
31094 42 0.999781 1.000000 
31095 144 0.999781 1.000000 
31096 45 0.999934 1.000000 
31097 9 0.002667 1.000000 
31098 183 0.999344 1.000000 
31099 85 0.999934 1.000000 
31100 41 0.999934 1.000000 
31101 85 0.999934 1.000000 
31102 10 0.999934 1.000000 
31103 127 0.999781 1.000000 
31104 99 0.999866 1.000000 
31105 191 0.999213 1.000000 
31106 8 0.002667 1.000000 
31107 2 0.001458 1.000000 
31108 34 0.999458 1.000000 
31109 85 0.999934 1.000000 
31110 74 0.999934 1.000000 
31111 3 0.999934 1.000000 
31112 125 0.998869 1.000000 
31113 28 0.999458 1.000000 
31114 10 0.999934 1.000000 
31115 14 0.999934 1.000000 
31116 74 0.999934 1.000000 
31117 113 0.002206 1.000000 
31118 191 0.999213 1.000000 
31119 64 0.999934 1.000000 
31120 77 0.999934 1.000000 
31121 149 0.999711 1.000000 
31122 29 0.999711 1.000000 
31123 222 0.010678 1.000000 
31124 19 0.999934 1.000000 
31125 65 0.999934 1.000000 
31126 65 0.999934 1.000000 
31127 130 0.002667 1.000000 
31128 10 0.999934 1.000000 
31129 6 0.999866 1.000000 
31130 90 0.999344 1.000000 
31131 7 0.999620 1.000000 
31132 45 0.999934 1.000000 
31133 49 0.999711 1.000000 
31134 74 0.999934 1.000000 
31135 140 0.999711 1.000000 
31136 100 0.001280 1.000000 
31137 17 0.999866 1.000000 
31138 5 0.999711 1.000000 
31139 1 0.999866 1.000000 
31140 145 0.003801 1.000000 
31141 190 0.999213 1.000000 
31142 74 0.999934 1.000000 
31143 174 0.999344 1.000000 
31144 5 0.999711 1.000000 
31145 78 0.006568 1.000000 
31146 66 0.999620 1.000000 
31147 45 0.999934 1.000000 
31148 1 0.999866 1.000000 
31149 45 0.999934 1.000000 
31150 160 0.999008 1.000000 
31151 92 0.999866 1.000000 
31152 10 0.999934 1.000000 
31153 1 0.999866 1.000000 
31154 90 0.999344 1.000000 
31155 45 0.999934 1.000000 
31156 86 0.021458 1.000000 
31157 44 0.999711 1.000000 
31158 20 0.999620 1.000000 
31159 64 0.999934 1.000000 
31160 48 0.999866 1.000000 
31161 185 0.999213 1.000000 
31162 14 0.999934 1.000000 
31163 65 0.999934 1.000000 
31164 183 0.999344 1.000000 
31165 85 0.999934 1.000000 
31166 1 0.999866 1.000000 
31167 228 0.021458 1.000000 
31168 45 0.999934 1.000000 
31169 41 0.999934 1.000000 
31170 48 0.999866 1.000000 
31171 193 0.001839 1.000000 
31172 41 0.999934 1.000000 
31173 135 0.003801 1.000000 
31174 1 0.999866 1.000000 
31175 3 0.999934 1.000000 
31176 99 0.999866 1.000000 
31177 119 0.999213 1.000000 
31178 64 0.999934 1.000000 
31179 14 0.999934 1.000000 
31180 44 0.999711 1.000000 
31181 117 0.999213 1.000000 
31182 45 0.999934 1.000000 
31183 65 0.999934 1.000000 
31184 128 0.001458 1.000000 
31185 64 0.999934 1.000000 
31186 41 0.999934 1.000000 
31187 85 0.999934 1.000000 
31188 102 0.999781 1.000000 
31189 11 0.999781 1.000000 
31190 214 0.004998 1.000000 
31191 14 0.999934 1.000000 
31192 106 0.999711 1.000000 
31193 3 0.999934 1.000000 
31194 65 0.999934 1.000000 
31195 135 0.003801 1.000000 
31196 215 0.001839 1.000000 
31197 72 0.999934 1.000000 
31198 74 0.999934 1.000000 
31199 6 0.999866 1.000000 
31200 218 0.010678 1.000000 
31201 167 0.999213 1.000000 
31202 41 0.999934 1.000000 
31203 6 0.999866 1.000000 
31204 66 0.999620 1.000000 
31205 15 0.999866 1.000000 
31206 37 0.999781 1.000000 
31207 67 0.003801 1.000000 
31208 112 0.999711 1.000000 
31209 7 0.999620 1.000000 
31210 111 0.006568 1.000000 
31211 10 0.999934 1.000000 
31212 29 0.999711 1.000000 
31213 2 0.001458 1.000000 
31214 106 0.999711 1.000000 
31215 22 0.999620 1.000000 
31216 88 0.001280 1.000000 
31217 25 0.999620 1.000000 
31218 119 0.999213 1.000000 
31219 41 0.999934 1.000000 
31220 63 0.999781 1.000000 
31221 222 0.010678 1.000000 
31222 46 0.999344 1.000000 
31223 134 0.002206 1.000000 
31224 54 0.999866 1.000000 
31225 106 0.999711 1.000000 
31226 98 0.999213 1.000000 
31227 1 0.999866 1.000000 
31228 85 0.999934 1.000000 
31229 2 0.001458 1.000000 
31230 193 0.001839 1.000000 
31231 128 0.001458 1.000000 
31232 48 0.999866 1.000000 
31233 74 0.999934 1.000000 
31234 99 0.999866 1.000000 
31235 151 0.002667 1.000000 
31236 28 0.999458 1.000000 
31237 92 0.999866 1.000000 
31238 65 0.999934 1.000000 
31239 164 0.006568 1.000000 
31240 99 0.999866 1.000000 
31241 13 0.999866 1.000000 
31242 64 0.999934 1.000000 
31243 33 0.999344 1.000000 
31244 54 0.999866 1.000000 
31245 46 0.999344 1.000000 
31246 104 0.999866 1.000000 
31247 36 0.999458 1.000000 
31248 125 0.998869 1.000000 
31249 129 0.999008 1.000000 
31250 54 0.999866 1.000000 
31251 3 0.999934 1.000000 
31252 72 0.999934 1.000000 
31253 62 0.021458 1.000000 
31254 116 0.999458 1.000000 
31255 191 0.999213 1.000000 
31256 24 0.998869 1.000000 
31257 92 0.999866 1.000000 
31258 41 0.999934 1.000000 
31259 56 0.004998 1.000000 
31260 10 0.999934 1.000000 
31261 45 0.999934 1.000000 
31262 211 0.006568 1.000000 
31263 64 0.999934 1.000000 
31264 65 0.999934 1.000000 
31265 63 0.999781 1.000000 
31266 110 0.999344 1.000000 
31267 163 0.999620 1.000000 
31268 0 0.999711 1.000000 
31269 105 0.999008 1.000000 
31270 99 0.999866 1.000000 
31271 131 0.999620 1.000000 
31272 30 0.999620 1.000000 
31273 74 0.999934 1.000000 
31274 3 0.999934 1.000000 
31275 14 0.999934 1.000000 
31276 52 0.999458 1.000000 
31277 17 0.999866 1.000000 
31278 65 0.999934 1.000000 
31279 108 0.021458 1.000000 
31280 106 0.999711 1.000000 
31281 181 0.998869 1.000000 
31282 106 0.999711 1.000000 
31283 38 0.999008 1.000000 
31284 191 0.999213 1.000000 
31285 149 0.999711 1.000000 
31286 152 0.999213 1.000000 
31287 74 0.999934 1.000000 
31288 205 0.998869 1.000000 
31289 58 0.999866 1.000000 
31290 77 0.999934 1.000000 
31291 140 0.999711 1.000000 
31292 88 0.001280 1.000000 
31293 123 0.021458 1.000000 
31294 185 0.999213 1.000000 
31295 19 0.999934 1.000000 
31296 30 0.999620 1.000000 
31297 160 0.999008 1.000000 
31298 53 0.001458 1.000000 
31299 74 0.999934 1.000000 
31300 127 0.999781 1.000000 
31301 72 0.999934 1.000000 
31302 47 0.999711 1.000000 
31303 10 0.999934 1.000000 
31304 209 0.002667 1.000000 
31305 19 0.999934 1.000000 
31306 112 0.999711 1.000000 
31307 94 0.002667 1.000000 
31308 99 0.999866 1.000000 
31309 6 0.999866 1.000000 
31310 14 0.999934 1.000000 
31311 54 0.999866 1.000000 
31312 119 0.999213 1.000000 
31313 76 0.999344 1.000000 
31314 25 0.999620 1.000000 
31315 68 0.999781 1.000000 
31316 202 0.006568 1.000000 
31317 14 0.999934 1.000000 
31318 65 0.999934 1.000000 
31319 19 0.999934 1.000000 
31320 193 0.001839 1.000000 
31321 84 0.999458 1.000000 
31322 208 0.001458 1.000000 
31323 19 0.999934 1.000000 
31324 137 0.002667 1.000000 
31325 53 0.001458 1.000000 
31326 185 0.999213 1.000000 
31327 64 0.999934 1.000000 
31328 43 0.999781 1.000000 
31329 55 0.999866 1.000000 
31330 85 0.999934 1.000000 
31331 127 0.999781 1.000000 
31332 3 0.999934 1.000000 
31333 117 0.999213 1.000000 
31334 197 0.999008 1.000000 
31335 65 0.999934 1.000000 
31336 14 0.999934 1.000000 
31337 45 0.999934 1.000000 
31338 92 0.999866 1.000000 
31339 49 0.999711 1.000000 
31340 157 0.021458 1.000000 
31341 139 0.999620 1.000000 
31342 72 0.999934 1.000000 
31343 246 0.806617 1.000000 
31344 31 0.999620 1.000000 
31345 205 0.998869 1.000000 
31346 84 0.999458 1.000000 
31347 14 0.999934 1.000000 
31348 217 0.003801 1.000000 
31349 149 0.999711 1.000000 
31350 48 0.999866 1.000000 
31351 48 0.999866 1.000000 
31352 177 0.999458 1.000000 
31353 227 0.010678 1.000000 
31354 67 0.003801 1.000000 
31355 84 0.999458 1.000000 
31356 27 0.999781 1.000000 
31357 15 0.999866 1.000000 
31358 60 0.999781 1.000000 
31359 102 0.999781 1.000000 
31360 65 0.999934 1.000000 
31361 92 0.999866 1.000000 
31362 85 0.999934 1.000000 
31363 44 0.999711 1.000000 
31364 17 0.999866 1.000000 
31365 111 0.006568 1.000000 
31366 112 0.999711 1.000000 
31367 84 0.999458 1.000000 
31368 72 0.999934 1.000000 
31369 92 0.999866 1.000000 
31370 77 0.999934 1.000000 
31371 132 0.999458 1.000000 
31372 54 0.999866 1.000000 
31373 158 0.001280 1.000000 
31374 2 0.001458 1.000000 
31375 154 0.002667 1.000000 
31376 65 0.999934 1.000000 
31377 128 0.001458 1.000000 
31378 85 0.999934 1.000000 
31379 74 0.999934 1.000000 
31380 4 0.999458 1.000000 
31381 102 0.999781 1.000000 
31382 61 0.999213 1.000000 
31383 58 0.999866 1.000000 
31384 47 0.999711 1.000000 
31385 130 0.002667 1.000000 
31386 21 0.001839 1.000000 
31387 11 0.999781 1.000000 
31388 60 0.999781 1.000000 
31389 31 0.999620 1.000000 
31390 49 0.999711 1.000000 
31391 28 0.999458 1.000000 
31392 77 0.999934 1.000000 
31393 204 0.002206 1.000000 
31394 163 0.999620 1.000000 
31395 67 0.003801 1.000000 
31396 3 0.999934 1.000000 
31397 1 0.999866 1.000000 
31398 14 0.999934 1.000000 
31399 77 0.999934 1.000000 
31400 43 0.999781 1.000000 
31401 72 0.999934 1.000000 
31402 63 0.999781 1.000000 
31403 68 0.999781 1.000000 
31404 96 0.999711 1.000000 
31405 11 0.999781 1.000000 
31406 41 0.999934 1.000000 
31407 81 0.999344 1.000000 
31408 84 0.999458 1.000000 
31409 149 0.999711 1.000000 
31410 49 0.999711 1.000000 
31411 92 0.999866 1.000000 
31412 70 0.999781 1.000000 
31413 55 0.999866 1.000000 
31414 85 0.999934 1.000000 
31415 85 0.999934 1.000000 
31416 7 0.999620 1.000000 
31417 166 0.001458 1.000000 
31418 48 0.999866 1.000000 
